title,ingredients,directions,requirment
"Acorn Squash Stuffed With Carrot, Apple And Onion Couscous Recipe","[""1/3 c. Toasted Israeli Style couscous"", ""2 c. water"", ""1/2 x tomato bouillon cube"", ""1 x acorn squash"", ""1 x celery stalk"", ""1 x carrot"", ""1/2 sm onion"", ""1/2 x apple cored"", ""2 Tbsp. Romano cheese"", ""1 Tbsp. finely minced fresh basil salt and black pepper"", ""2 tsp unsalted butter""]","[""Make couscous in water seasoned with tomato bouillon."", ""Drain, Reserving liquid."", ""Cut a hole in the acorn squash to act as a vent."", ""Microwave on high for 6 min."", ""Let stand."", ""When cold sufficient to touch, halve lengthwise."", ""Remove seeds."", ""In bowl of food processor, coarsely chop onion, celery, carrot and apple."", ""In a large mixing bowl combine the minced vegetables and apple with the liquid removed couscous."", ""Season with cheese, basil and a generous healthy pinch of salt and pepper."", ""Add in sufficient of the reserved liquid to moisten the mix."", ""Reserving 1 c. of the stuffing, place the stuffing mix in an oven proof casserole."", ""Add in the rest of the broth reserved from the couscous."", ""Place each squash half in the casserole, cavity side up."", ""Sprinkle lightly with salt and pepper."", ""Fill each squash with the remaining stuffing."", ""Add in a pad of butter on each."", ""Cover loosely with foil."", ""Bake in a preheat 400F oven for 25 to 35 min."", ""Serve warm."", ""Untested variation (suggested by techniques used in original recipe): don't precook the squash or possibly the couscous."", ""Mix the raw vegetables, crumbled bouillon and couscous."", ""Stuff raw squash."", ""Steam for 20 to 30 min till done."", ""Brown under the broiler (optional)."", ""NOTES :This recipe has been on my \""to try\"" list since Nanette posted it on the VegRecipes list on 08 Feb 2001."", ""I thought it would make a full meal when mixed with large Couscous - a variation on the original recipe."", ""We use one-third box of Osem's Mediterranean Couscous and 1/3 of the enclosed tomato basil bouillon cube."", ""This is comfort food.""]",Celery-free
Crunchy Chopped Salad,"[""6 cups chopped romaine lettuce"", ""2 cups chopped cucumber"", ""2 cups chopped plum tomato"", ""1 cup chopped green onions"", ""1/4 cup cider vinegar"", ""1 1/2 tablespoons sugar"", ""1 tablespoon olive oil"", ""3/4 teaspoon salt"", ""3 tablespoons toasted sliced almonds""]","[""Combine 6 cups chopped romaine lettuce, 2 cups chopped cucumber, 2 cups sugar snap peas (sliced in half crosswise), 2 cups chopped plum tomato, and 1 cup chopped green onions. Combine 1/4 cup cider vinegar, 1 1/2 tablespoons sugar, 1 tablespoon olive oil, and 3/4 teaspoon salt; stir with a whisk. Drizzle over salad; toss gently to coat. Sprinkle with 3 tablespoons toasted sliced almonds.""]",Celery-free
Zucchini And Tomatoes,"[""1 medium sized zucchini, thinly sliced and quartered"", ""2 Tbsp. olive oil"", ""1 fresh tomato, cored, sliced and quartered"", ""salt and pepper to taste"", ""1 tsp. oregano""]","[""Saute zucchini in olive oil for about 5 minutes until tender. Add tomato and seasonings and cook for 5 minutes more."", ""If desired, place mixture in shallow baking dish."", ""Top with Mozzarella cheese and put under broiler until cheese melts.""]",Lupin-free
Easy Peanut Patties,"[""1 1/2 cups sugar"", ""1 (3 ounce) package vanilla pudding mix (not instant)"", ""3/4 cup evaporated milk"", ""1 teaspoon vanilla extract"", ""2 cups Spanish peanuts""]","[""Combine the sugar, pudding mix, and milk in medium sauce pan over medium high heat stirring frequently. Bring the mixture to a boil; reduce the heat to medium and boil for 5 minutes."", ""Remove from the heat and stir in the vanilla."", ""Beat for 3 minutes until thickens and stir in the peanuts."", ""Drop by tablespoon full onto wax paper and allow candy to harden."", ""Store in an airtight container."", ""For gifts, give in tins.""]",Tree nut-free
French Silk Chocolate Pie Ii,"[""1 cup butter"", ""1 1/2 cups white sugar"", ""4 tablespoons unsweetened cocoa powder"", ""2 teaspoons vanilla extract"", ""4 eggs"", ""1 (9 inch) pie crust, baked""]","[""Cream butter and sugar. Blend in cocoa and vanilla. Beating at high speed, add one egg and beat until thoroughly incorporated. Repeat with each remaining egg. Keep whipping until fluffy. Spread in cooked pie shell of choice and keep refrigerated""]",Sulfite-free
Tortilla Soup with Lentils,"[""1/4 cup extra-virgin olive oil"", ""1 medium onion, finely chopped"", ""2 bell peppers, finely chopped"", ""1 jalapeno, seeded and chopped"", ""1 clove garlic, minced"", ""1 tablespoon chili powder"", ""1 teaspoon cumin"", ""1 teaspoon unsweetened cocoa powder"", ""1/2 teaspoon Mexican oregano"", ""1/2 teaspoon paprika"", ""1/2 teaspoon cayenne pepper"", ""Pinch of crushed red pepper"", ""1/2 teaspoon kosher salt"", ""Fresh ground black pepper"", ""1 pound pork sausage, casings removed"", ""One 28-ounce can diced tomatoes"", ""4 cups chicken stock"", ""1 cup lentils, rinsed"", ""Vegetable oil, for frying"", ""Six 4-inch corn tortillas, cut into 1/2-inch strips"", ""2 lime wedges, plus 4-6 more for serving""]","[""Heat the olive oil in a large pot."", ""Add the onion and peppers and cook, stirring occasionally, over moderately high heat until the onions are soft and translucent, 5 to 7 minutes."", ""Add the jalapeno and garlic and cook for 1 minute."", ""Add the chili powder, cumin, cocoa, oregano, paprika, cayenne, red pepper, 1/2 teaspoon of salt, a few turns of black pepper, and the sausage; cook, breaking up the sausage with a wooden spoon, until the sausage is browned and cooked through, about 7 minutes."", ""Stir in the tomatoes and the chicken stock and bring to a boil."", ""Stir in the lentils, reduce to a simmer and cook until the lentils are tender, 30 to 35 minutes."", ""Meanwhile, heat 1/2 inch of vegetable oil in a skillet over moderate heat until shimmering."", ""Fry the tortilla strips in batches for 3 minutes, until crispy."", ""Transfer to a paper towel and immediately sprinkle with salt and squeeze with lime."", ""Ladle into bowls and serve with tortilla strips, lime wedges, diced avocado, sour cream, fresh cilantro and shredded Monterey jack or crumbled queso fresco.""]",Sesame-free
Korean Bulgogi Tacos,"[""1 pound Marinated Flank Steak (recipe Below)"", ""1/2 cups \""Korean Red Dragon\"" Sauce (See My Recipe Box)"", ""1/2 whole English Cucumber, Sliced For Pickling (recipe Below)"", ""1/2 whole Red Onion, Chopped"", ""1/2 cups Store-bought Organic Kimchi"", ""1/4 cups Chopped Cilantro"", ""1 whole Mexican Red Chile Or Jalapeno, Trimmed, Seeded, Minced"", ""3 whole Limes, Cut In Half And Then Into Quarters"", ""10 whole Flour Or Corn Tortillas"", ""1 pound Flank Steak"", ""1/4 cups Soy Sauce"", ""1/4 cups Brown Sugar"", ""2 Tablespoons Sake"", ""1 Tablespoon Sesame Oil"", ""3 whole Cloves Garlic, Thinly Sliced"", ""2 stalks Scallions, Both White And Green Parts, Trimmed And Minced"", ""1 Tablespoon Roasted Sesame Seeds"", ""1/4 teaspoons Ground Black Pepper"", ""1/2 whole English Cucumber, Sliced"", ""1 Tablespoon Sugar"", ""1 teaspoon Kosher Salt, Or More To Taste""]","[""Directions for Bulgogi:"", ""* Combine everything (except the steak) in a bowl and whisk until sugar dissolves."", ""* Pour the marinade over the meat in a zip-lock bag and toss thoroughly to coat."", ""* Marinate it in a fridge for at least 3 hours or overnight; turning the bag once."", ""* When ready to grill, preheat to high."", ""* Grill the steak for about 7 minutes on each side or to your desired level of doneness; turning once with tongs."", ""* When its done, let it sit for 5 minutes before you cut it."", ""* Cut diagonally, against the grain into strips and then cut strips into bite sized pieces."", ""Directions for pickled cucumber:"", ""* Place cucumber in a bowl, add salt and sugar."", ""* Use hands to mix and make sure they are coated evenly."", ""* Let it sit in a fridge for at least 15 minutes for flavor to develop."", ""To assemble:"", ""* Grill tortillas 30 seconds on each side, and wrap them with a towel to keep them warm; put them aside."", ""* On a tortilla, add meat (the amount depends on your preference)."", ""* Pour 1 teaspoon of Korean Dragon Sauce over the meat."", ""* Add all the accessories: red onions, kimchi (a few pieces), cucumber (3 slices or more), red chile, cilantro, and lime (optional)."", ""* Wrap and enjoy!""]",Egg-free
Vegan Made-In-The-Pan Chocolate Cake,"[""1 1/4 cups unbleached white flour"", ""1/3 cup unsweetened cocoa"", ""1 cup sugar"", ""1/2 teaspoon salt"", ""3/4 teaspoon baking soda"", ""1 cup water"", ""1/3 cup canola oil or 1/3 cup vegetable oil"", ""1 teaspoon vanilla extract"", ""1 teaspoon cider vinegar or 1 teaspoon white vinegar""]","[""USE AN 8 INCH SQUARE GLASS BAKING PAN."", ""Preheat oven to 325\u00b0F."", ""Put into a square glass baking pan the flour, cocoa, sugar, salt, and baking soda."", ""Mix slowly taking turns with a spoon and a fork. Mix until it is completely light brown. (Peek through the bottom of the GLASS pan)."", ""Make 4 dents with a spoon, 2 large and 2 small."", ""Pour 1 cup of water into one large dent."", ""Pour 1/3 Cup of oil into the other large dent."", ""Pour 1 tsp of vinegar into a small dent."", ""Pour 1 tsp of vanilla extract into another small dent."", ""Start stirring (slowly) with A FORK."", ""When it turns into batter mash it down with a fork (then scrape the bottom, stir and repeat the process a few times)."", ""Smooth out the cake."", ""Put into the oven for 30 minutes.""]",Peanut-free
Soupas(Portuguese Soup)  ,"[""3/4 Can Pickling Spice and 5 Bay Leaves (In Spice Bag)"", ""1 Can Tomato Sauce"", ""1 Onion (Cut up)"", ""4 Cloves Garlic (Cut Up)"", ""1/2 c. Dry Wine (Burgandy)"", ""3 Shakes Red Wine Vinegar"", ""Salt To Taste"", ""3 lbs. Stew Meat"", ""1 Bunch Mint (Tied)""]","[""1. Cook meat in water till tender. Do not drain, place meat and liquid in large pot."", ""2. Add all but mint. Add enough water to cover ingredients"", ""and simmer 1-2 hours. Add mint and simmer 15-20 minutes"", ""more."", ""3. Remove spice bag and mint.""]",Shellfish-free
Burnt pot or pan remedy,"[""1 burnt pot or pan"", ""1 scouring pad"", ""1/4 cup bicarbonate soda/ baking soda"", ""1 water""]","[""After wetting the cooking vessel add Over the burnt area of pot or pan add powder"", ""Just let sit for 5 minutes scub out"", ""Repeat if necessary""]",Dairy-free
Pecan Crunch Cookies,"[""1 cup sugar"", ""1 cup confectioners' sugar"", ""1 cup butter"", ""1 cup canola oil"", ""4 1/2 cups flour"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""1 teaspoon cream of tartar"", ""2 cups pecan pieces"", ""6 ounces almond brickle chips"", ""1 teaspoon almond extract"", ""2 eggs"", ""sugar""]","[""In large mixer bowl blend sugar, powdered sugar, butter and oil until mixed well. Add almond extract and eggs and mix well."", ""Lightly spoon flour into measuring cup and level off. Gradually blend in flour, baking soda, salt and cream of tartar at low speed. By hand, stir in pecans and brickle chips."", ""Roll large tablespoonful of dough into balls. Roll balls in sugar and place on ungreased cookie sheet. Flatten in criss-cross pattern with fork."", ""Bake at 350\u00b0F for 8 minutes. Do not overbake. Cool 1 minute before removing from cookie sheet.""]",Mustard-free
Chicken Casserole,"[""Pepperidge Farm dressing/stuffing mix"", ""6 lb. chicken and onion"", ""1 can mushroom soup"", ""1 can cream of chicken soup"", ""1 pt. sour cream""]","[""Reserve chicken broth."", ""Boil chicken in water with onion until cooked."", ""Cut cooked chicken into bite size pieces."", ""Combine soups and sour cream together with chicken."", ""Moisten stuffing mix with chicken broth and spread over top of chicken mixture."", ""Bake in heated oven at 350\u00b0 for approximately 45 minutes to 1 hour. Serves 12.""]",Wheat-free
Feta Tomato-Basil Fish,"[""1 lb tilapia fillets or 1 lb cod fish fillet"", ""1 small onion"", ""2 teaspoons olive oil"", ""1 teaspoon minced garlic"", ""1 (14 1/2 ounce) can Italian-style diced tomatoes"", ""1/2 teaspoon dried basil"", ""4 ounces feta cheese""]","[""Preheat oven to 350\u00b0F."", ""Place fish fillets in a baking dish and bake for 15 minutes."", ""Meanwhile, chop onion."", ""Heat oil in a saucepan and add onions and garlic, sauteing until tender."", ""Drain tomatoes and add to the pan."", ""Add basil and bring to a boil."", ""Reduce heat and simmer uncovered for 5 minutes."", ""Top each fish fillet with tomato mixture and feta cheese."", ""Place under broiler and broil until fish flakes easily with a fork, about 10 minutes.""]",Fish-free
English Peas Cheese Tartlets,"[""1/2 cup heavy cream"", ""3 cloves garlic, finely chopped"", ""3 shallots, finely chopped"", ""8 ounce package frozen peas, thawed"", ""1/2 cup grated Parmesan, divided"", ""1/8 teaspoon ground nutmeg"", ""Salt and freshly ground black pepper"", ""16 (2-inch) short-dough tartlet (butter based shells used to make hors d'oeuvres, available in gourmet stores)""]","[""Combine cream, garlic, and shallot in a saucepan over low heat and reduce by about 1/3."", ""Preheat oven to 300 degrees F."", ""Add peas, half of the Parmesan, nutmeg, and salt and pepper to cream mixture, and continue to reduce to medium thickness, then let cool."", ""Place a spoonful of the peas mixture into each tartlet shell."", ""Sprinkle reserved Parmesan on top of each."", ""Brown in oven, and serve hot.""]",Mustard-free
Argentinean Beef Saute,"[""1 lb. ground round"", ""3 medium onions, chopped"", ""1 large green pepper, chopped"", ""1 tsp. basil"", ""1/2 tsp. pepper"", ""1/4 tsp. oregano"", ""1/4 tsp. sugar"", ""3 cloves garlic"", ""2 Tbsp. parsley, chopped"", ""1 (8 oz.) can red kidney beans, reserve liquid"", ""1 (8 oz.) can hominy, drained""]","[""In large heavy skillet over medium heat, brown beef. Add onions and green pepper. Saute until vegetables are tender."", ""Stir in rest of ingredients."", ""Simmer, uncovered, gradually adding 1/4 cup bean liquid."", ""Stir occasionally about 10 minutes or until flavors blend."", ""Serves 4.""]",Mustard-free
Souffléd Macaroni And Cheese,"[""1 1/2 cups scalded whole milk"", ""1 cup fresh bread crumbs plus more for the top"", ""2 cups grated cheese, I used cheddar, gruyere and St Andre use what you like and grate a little more cheddar and gruyere for the top"", ""1 cup cooked macaroni"", ""3 large eggs separated"", ""1/4 cup diced pimento's"", ""1 tablespoon chopped parsley"", ""1 teaspoon salt"", ""3 tablespoons melted butter""]","[""Pre heat oven to 375 degree's"", ""Pour milk over bread crumbs, add cheese. Cover and let stand until cheese melts. Add macaroni. Combine and add beaten egg yolks, pimento, parsley, onion, salt and buttter. Beat the egg whites until stiff but not dry and fold into the mixture. Note: I sprinkled the top of the mac and cheese with breadcrumbs and grated some cheddar and gruyere on top."", ""Bake for approximately 30-35 minutes until cheese is melted and top is browned.""]",Soy-free
The Best Ribs U Ever Ate,"[""enough ribs (get about 1 1/2 lb. per person)"", ""1 container Hunt's Thick and Rich barbecue sauce"", ""garlic salt"", ""brown sugar""]","[""Cook the ribs on a broiler pan filled with about 1/2 inch of water."", ""Lay out the ribs on the broiler and sprinkle with garlic salt."", ""Cover ribs with aluminum foil, sealing around the edges so that the steam helps to cook the meat."", ""Cook for 1 1/2 hours at 350\u00b0 in oven, then take out of oven, remove the foil and turn the ribs over."", ""Sprinkle with garlic salt, check the water level in the bottom of the broiler, re-cover with foil and cook for another 1 1/2 hours at 350\u00b0."", ""It seems like a long time, but it's right way to do it!""]",Celery-free
Enchilada Stack,"[""1 lb. lean ground beef"", ""1 onion, chopped"", ""1 Tbsp. oil"", ""1 tsp. salt"", ""1 (7 oz.) can green chile salsa"", ""4 or 5 corn tortillas, cut into wedges"", ""1 c. sour cream"", ""1 c. shredded Cheddar cheese"", ""salsa and additional sour cream (for topping)""]","[""Cook beef and onion in oil until meat loses its red color, breaking meat up so it's crumbly."", ""Stir in salt and chili salsa. Cover and simmer 5 minutes."", ""Arrange alternate layers of tortillas, meat mixture, sour cream and cheese in a 9-inch square baking dish."", ""Bake at 350\u00b0 for 20 minutes or until cheese melts. Cut into squares to serve."", ""Top with salsa and sour cream."", ""Serves 4 to 5.""]",Peanut-free
Bacon Cheese Stuffed Shells,"[""24 uncooked jumbo pasta shells"", ""1 cup chopped fresh mushrooms"", ""1 cup finely chopped onion"", ""1 tablespoon butter, divided"", ""1/4 cup butter, divided"", ""1 1/2 cups ricotta cheese"", ""1 (8 ounce) package cream cheese, softened, divided"", ""1 1/2 cups asiago cheese, divided"", ""1 cup shredded parmesan cheese"", ""1 cup crumbled cooked bacon"", ""2 tablespoons minced fresh parsley, divided"", ""1/2 teaspoon garlic salt"", ""1/2 teaspoon ground nutmeg"", ""1/4 teaspoon pepper"", ""2 tablespoons flour"", ""2 cups heavy whipping cream"", ""1/2 cup chicken broth"", ""1/2 cup 2% milk"", ""2 cups shredded romano cheese"", ""1 1/2 cups shredded mozzarella cheese""]","[""Cook pasta. Meanwhile in a large skillet saute mushrooms and onions in 1 T butter until tender."", ""In a large bowl beat ricotta and 1/2 cream cheese until blended. Stir 1/2 c Asiago cheese, Parmesan cheese, bacon, 1 T parsley, garlic salt, nutmeg, pepper and mushroom mixture. Spoon into shells, place in a greased 9x13 baking dish."", ""In a large saucepan melt remaining butter. Stir in flour until smooth, gradually adding the cream, broth and milk. Bring to a boil, cook and stir for 1-2 minutes or until thickened."", ""Stir in Romano cheese and the remaining cream cheese, Asiago and parsley. Pour over shells. Sprinkle with mozzarella cheese. Cover and bake at 350 for 30 minutes. Uncover and bake 10-15 minutes longer or until bubbly.""]",Peanut-free
