title,ingredients,directions,requirment
Shipwreck Casserole,"[""1/2 lb. bacon, sliced"", ""1 lb. ground beef"", ""1 lg. onion, chopped"", ""1 cup ketchup"", ""1/2 cup packed brown sugar"", ""1 can (2 lb.) pork and beans""]","[""In a skillet, cook bacon until crisp."", ""Remove to paper towels to drain; crumble and set aside."", ""Drain drippings from skillet."", ""Brown the beef; drain."", ""Add onion and cook until tender, about 5 minutes."", ""Combine ketchup and brown sugar; stir into beef mixture."", ""Stir in pork and beans and all but 2 Tbsp."", ""of the bacon."", ""Transfer to an 8-inch square baking dish."", ""Top with the remaining bacon."", ""Bake, uncovered, at 350F for 1 hour.""]",Lupin-free
Lemony Asparagus Soup,"[""3 tablespoons butter or margarine"", ""1/2 cup chopped onion"", ""3 garlic cloves, pressed"", ""2 (10 1/2-ounce) cans asparagus cuts and tips, undrained"", ""1 (14 1/2-ounce) can whole new potatoes, drained and sliced"", ""1 (14 1/2-ounce) can chicken broth"", ""1 tablespoon lemon juice"", ""1/2 to 1 teaspoon pepper"", ""1 cup milk"", ""Toppings: sour cream, chopped fresh basil""]","[""Melt butter in a Dutch oven over medium-high heat; add onion and garlic, and saute until tender. Add asparagus and next 4 ingredients."", ""Bring to a boil, stirring often. Reduce heat, and simmer, stirring often, 10 minutes. Cool slightly."", ""Process half of mixture in a blender or food processor until smooth, stopping to scrape down sides. Transfer to another container, and repeat procedure with remaining mixture."", ""Return asparagus mixture to Dutch oven, and stir in milk. Cook just until soup is heated. (Do not boil.) Serve hot or cold with desired toppings.""]",Sesame-free
Easy Lasagna,"[""garlic powder, to taste"", ""onion powder, to taste"", ""salt to taste"", ""freshly ground black pepper, to taste"", ""pinch of oregano"", ""1 lb. ground beef"", ""1/2 box (8 oz.) lasagna noodles"", ""1 large can tomato sauce""]","[""Add seasonings to ground beef; brown meat in skillet."", ""Boil noodles; cut each noodle in half the short way."", ""Place 2 or 3 tablespoons meat mixture on each noodle; roll up."", ""Place seam side-down in pan; pour tomato sauce over."", ""Bake at 350\u00b0 for 30 to 40 minutes."", ""Yields 4 servings.""]",Dairy-free
Venison With Mushrooms,"[""2 lb. venison, sliced"", ""3 Tbsp. butter or oil"", ""1 c. red wine"", ""1/4 c. sour cream"", ""2 apples, baked"", ""cranberry sauce"", ""3 c. mushrooms, sliced"", ""2 whole cloves"", ""1 Tbsp. flour"", ""salt and pepper""]","[""Pound venison with a meat mallet."", ""Sprinkle with salt and pepper."", ""Dredge in flour and fry in butter for 8 to 10 minutes, turning a few times."", ""Remove meat from saucepan and set aside. Add wine, cloves, salt, pepper and sour cream to the drippings. Simmer for 10 minutes and strain.""]",Wheat-free
Savory Cheese Dill Scones,"[""2 1/4 cups unbleached all purpose flour"", ""1 tablespoon whole wheat flour"", ""1 tablespoon sugar"", ""3/4 teaspoon baking powder"", ""1/2 teaspoon baking soda and a pinch of"", ""3 tablespoons butter cold, sliced"", ""1/2 cup cheddar cheese coarsely grated"", ""1 tablespoon fresh dill chopped"", ""1 shallot large, chopped, about 3- 1/2 tablespoons"", ""1/2 teaspoon freshly ground black pepper"", ""1 cup buttermilk Notes include instructions to make your own, if preferred"", ""1/2 cup cottage cheese""]","[""Preheat oven to 375\u00b0F with the rack in middle position."", ""Make the Scone Mix."", ""Using a Food Processor fitted with a steel knife blade: Place half the butter and half the dry ingredients in the bowl. Pulse until the butter is reduced to pea-sized pieces, with dough still dry. Transfer first half of the mix into a large bowl. Repeat process with the other half of the ingredients and add to the large bowl."", ""By hand: Place all the ingredients in a large bowl and use a pastry cutter to incorporate the butter into the dough. \""Cut\"" by pressing on butter, then gathering flour onto it in two quick strokes. \""Cut\"" until butter slices become pea-sized."", ""Don't over process or mix. Dough will be dry. Break large lumps of butter by hand, and toss dry dough with your fingers."", ""Blend the cheeses, dill, shallot and pepper with the Scone Mix using a wooden spoon. Drizzle the buttermilk over the dough and drop the cottage cheese in the middle, and stir until mixed. Add more buttermilk if dough is too dry to hold together."", ""Place dough on a lightly floured surface and divide into two. Form 2 discs and flatten each to a thickness of about 1-1/2 inches, cut into 6 wedges for a total of 12. Arrange an inch apart on a cookie sheet."", ""Bake for 15 minutes, rotate the pan, and bake another 10 to 15 minutes, until scones are light brown on top and darker at the bottom. Bread should no longer be soft and doughy in the center. Bake in 2 batches if scones don't fit in one cookie sheet."", ""Serve warm or cool in a wire rack before wrapping in foil or plastic wrap/bag. Freshly baked scones can be kept at room temperature for up to 2 days, and in the refrigerator for a week.""]",Sesame-free
Ravioli With Poblano Cheese Sauce,"[""350 g frozen ravioli, cooked and drained"", ""3 tablespoons butter"", ""1/4 onion, finely cut"", ""3 poblano chiles"", ""1/2 cup cilantro"", ""1 (8 ounce) package cream cheese"", ""200 g manchego cheese, grated"", ""1 (8 ounce) can evaporated milk"", ""1 tablespoon chicken bouillon granule"", ""parmesan cheese, the amount you want""]","[""Cook the raviolis according to the package's instructions."", ""On a skillet, place the poblano chiles and allow them to cook. (No water needed) It might get back on some parts but it will be easier to peel the skin off."", ""After you do this, place the hot chiles inside a plastic bag so it can \""sweat\""."", ""Remove the chiles skin, the top part and remove the seeds."", ""Cut one of the chiles in thin strips (fine juliennes) and put aside."", ""Meanwhile in a blender or food processor, place the other 2 chiles, the cilantro, the cream cheese, the manchego cheese, evaporated milk and Bouillon granules. Blend thoroughly."", ""In a pan, heat the butter and add the onion until golden. In low heat, add the blended mixture (cream, chiles, etc.) to the pan for 3 minutes. Allow it to boil for 2 more minutes. Add the raviolis, mix well and serve hot. Sprinkle with parmesan cheese and add a bit of the julienned chile to each place as decoration.""]",Dairy-free
E.Z. Oat Crust,"[""1 c. oats, uncooked"", ""3/4 c. all-purpose flour"", ""1/2 c. (1 stick) margarine or butter, melted"", ""1/4 c. packed brown sugar""]","[""Lightly spray 9-inch pie plate with nonstick cooking spray or grease lightly."", ""Combine oats, flour, melted margarine and brown sugar, mixing well.""]",Lupin-free
Grilled Hamburgers,"[""1 lb. hamburger"", ""1/8 tsp. dry mustard"", ""1 tsp. onion powder"", ""8 crushed Ritz crackers"", ""1 tsp. pepper"", ""1 Tbsp. A.1. sauce"", ""1 Tbsp. Worcestershire sauce"", ""1 egg""]","[""Mix all ingredients together and make into patties of desired size."", ""Grill."", ""May be basted with Burgundy and margarine.""]",Dairy-free
Lanai Pasta Salad,"[""1 (20 ounce) can pineapple chunks in juice"", ""3 cups cooked spiral shaped pasta"", ""2 cups sugar snap peas"", ""1 cup sliced carrot"", ""1 cup sliced cucumber"", ""1/2 cup reduced-calorie Italian dressing"", ""1/4 cup chopped cilantro or 1/4 cup chopped parsley""]","[""Drain pineapple; reserve 1/4 c juice."", ""Combine pineapple, reserved juice and remaining ingredients in large bowl; toss to coat.""]",Celery-free
Roll Up Eggplant Lasagna,"[""8 lasagna noodles boiled per instruction on the package and strained"", ""1 eggplant small"", ""2 cups shredded cheese ; divided, I used jalapeno jack, you can use any other per your c"", ""1 onion large, sliced thin and long"", ""1 jar marinara sauce spicy, 24 oz jar or you can make your own sauce; I didn't have time in hand"", ""1 teaspoon pepper red crushed, or per taste"", ""1/2 teaspoon dried basil"", ""1/2 teaspoon dried oregano"", ""1/4 teaspoon garlic salt"", ""salt regular, for sprinkling on eggplant"", ""black pepper for sprinkling on eggplant"", ""1/2 teaspoon italian seasoning"", ""2 tablespoons olive oil""]","[""Peel eggplant. Place the eggplant upright on the cutting board and slice the eggplant in long thin vertical slices. Sprinkle some salt and black pepper on eggplant."", ""Heat one tbsp of olive oil in a pan and fry the eggplant slices lightly from both sides. Keep aside."", ""Now heat rest of 1 tbsp of olive oil and put onions in it. Stir-fry until translucent. Add some garlic salt, red crushed pepper, Italian seasoning, dried basil and oregano and mix well. Take onions off gas."", ""Heat the marinara sauce in a pan and adjust the spices per your taste. Now layer the baking dish with 1 cup of sauce in the bottom."", ""Now taking one strip of pasta at a time, start layering it with 2 slices of eggplant, then onions and top it off with some cheese. Start rolling pasta starting from one end and go till end. Put it seam side down in the baking dish. Repeat this process until all the pasta sheets are finished."", ""Cover the pasta completely with the rest of the sauce. Sprinkle rest 1 cup of the cheese on top of it."", ""Bake at 400 degree F in a pre-heated oven for about 25 minutes."", ""Let cool down for 5-7 min and serve warm with ur favorite pasta or soup.""]",Egg-free
Pineapple Fluff,"[""1 (15 oz.) can crushed pineapple"", ""1 (3 3/4 oz.) pkg. instant vanilla pudding"", ""1 c. miniature marshmallows"", ""1 pkg. Dream Whip"", ""chopped nuts and cherries for garnish""]","[""Place undrained pineapple in an 8-inch square dish."", ""Sprinkle pudding over pineapple and fold together."", ""Mix Dream Whip according to directions."", ""Fold marshmallows into Dream Whip."", ""Mix marshmallow mixture and pineapple mixture together."", ""Decorate top with chopped nuts and cherry halves."", ""Chill at least 3 hours before serving."", ""Recipe may be doubled and made in a 9 x 13-inch baking dish.""]",Corn-free
Cranberry-Crab Rangoons,"[""1 pound picked, fresh crabmeat (snow, blue)"", ""1/4 pound cream cheese, softened"", ""1 cup Sweet and Sour Cranberry Chutney, plus some for garnish"", ""1/4 cup chopped chives"", ""Kosher salt and freshly ground black pepper"", ""1 package thin square wonton skins, defrosted"", ""1 egg mixed with 2 tablespoons water"", ""Grapeseed or canola oil, for cooking""]","[""In a large bowl, mix the crab, cream cheese, Cranberry Chutney and 3 tablespoons of the chives."", ""Season with salt and pepper."", ""Lay out 4 to 6 wonton skins, lightly brush the edges with egg wash and place a small mound of the crabmeat mixture in the middle."", ""Top with second wonton skin and press firmly to seal."", ""This is very important so the rangoons do not burst and leak."", ""Repeat until the filling is gone."", ""Heat a large saute pan coated with 1/4 inch of oil over medium to high heat."", ""Add as many rangoons as will fit in the pan in one layer."", ""Shallow-fry until golden brown, flip and fry the other side until golden brown."", ""Transfer rangoons to a plate lined with paper towels."", ""Place a small mound of chutney on a plate, surround with 3 rangoons, garnish with the remaining chives and serve hot.""]",Shellfish-free
Garlic Baked Clams,"[""24 littleneck clams or Long Island oysters"", ""1 chicken bouillon cube"", ""1 tablespoon grated Parmesan cheese"", ""4 tablespoons light olive oil"", ""1/2 cup bread crumbs"", ""2 bacon"", ""6 garlic cloves chopped"", ""1/8 cup dry white wine"", ""1 cup clam juice"", ""paprika to taste"", ""lemon wedges for garnish""]","[""Shuck the little neck clams, reserve clam juice and leave clams \""on the half shell\"", (if unfamiliar with opening clams, ask your fish market for assistance. Be sure to have them save the clam juice for you.)"", ""Place clams on a broiler pan. Dissolve the chicken bullion cube in 1 cup of hot water and set aside."", ""Cut bacon into small pieces and brown in a frying pan, drain fat. Add olive oil and chopped garlic to bacon, cook for 2 more minutes. Add white wine, Parmesan cheese, clam juice and bread crumbs. Stir until mixed. Slowly stir in enough chicken broth to thoroughly moisten the mixture making an almost soupy consistency."", ""Place a teaspoonful of the mixture onto opened clams (distribute any leftover mixture on top of the clams) and sprinkle with paprika. Place under broiler 5 minutes or until nicely browned. Remove and serve with lemon wedges as garnish.""]",Wheat-free
Blueberry Pie,"[""1 stick soft margarine"", ""1/4 c. brown sugar"", ""1 c. flour"", ""1 c. chopped pecans"", ""1 (8 oz.) pkg. cream cheese"", ""4 oz. Cool Whip"", ""1 c. sugar"", ""1 tsp. vanilla"", ""22 oz. blueberry pie filling""]","[""For crust:"", ""Mix margarine, brown sugar, flour and pecans. Bake at 350\u00b0 for 10 minutes.""]",Shellfish-free
Cheese Ball,"[""1/2 lb. very sharp cheese, shredded"", ""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. onions, chopped"", ""1 Tbsp. soft butter"", ""1/8 tsp. salt"", ""1 Tbsp. mustard"", ""2 Tbsp. ketchup"", ""2 Tbsp. apple juice"", ""1 tsp. Worcestershire sauce"", ""1 c. chopped pecans, chopped very fine""]","[""Mix all, except nuts."", ""Roll in ball; then roll in the chopped nuts.""]",Sulfite-free
Herbed Chicken Casserole,"[""4 chicken breasts or 1 whole chicken"", ""1 (10 3/4 oz.) cream of mushroom soup"", ""1 (10 3/4 oz.) cream of chicken soup"", ""1/2 c. margarine"", ""1 (8 oz.) pkg. herb seasoned stuffing (Pepperidge Farm)""]","[""Stew chicken and cool."", ""Preserve 2 cups of chicken broth. Remove chicken from bones and tear into bite-size pieces."", ""Place in shallow 3-quart baking dish."", ""Combine soups and 1 cup broth. Pour over chicken."", ""Mix butter and remaining cup of broth."", ""Stir in stuffing."", ""Spoon over chicken."", ""Bake in 400\u00b0 oven for 30 minutes."", ""Serves 6 to 8.""]",Fish-free
Applewood Smoked Pork Ribs with Red Chile Glaze,"[""6 pounds pork baby back ribs"", ""1 yellow onion, peeled and coarsely chopped"", ""4 green jalapeno chiles, stemmed, seeded, and coarsely chopped"", ""12 black peppercorns"", ""1 bay leaf"", ""1 tablespoon cumin seeds"", ""Applewood chips (available at most home barbecue centers)"", ""Red Chile Glaze, recipe follows""]","[""Prepare the ribs by removing the thin, white skin-like membrane on the inside of the rib surface if still present (or have your butcher do it for you)."", ""Make small slashes, using the point of a very sharp knife, between the ribs without cutting all the way through."", ""Reserve the ribs."", ""Combine the onion, chiles, and seasonings in a deep stockpot and add water to fill 1/2 full."", ""Bring to a boil over medium heat and add the ribs when the water first reaches the boil."", ""Lower the heat and cook at a simmer for 10 to 15 minutes, depending upon the rib size, or until the ribs are soft and cooked half way through."", ""Prepare the grill to medium high temperature and prepare the wood chips according to the manufacturer's instructions."", ""Introduce the wood chips to the fire prior to the ribs entering the grill."", ""While the grill is the best method to use for preparing the ribs, the oven may also be used to bake the ribs, however, the applewood chips should not be used in the oven!"", ""Preheat the oven to 375 degrees F, place the ribs in an oven proof baking pan, and place them in the center of the oven, liberally basting with the Red Chile Glaze."", ""Bake for a total of 25 to 30 minutes, turning the ribs over half way through the baking process and basting with additional sauce."", ""Place the ribs on the grill and liberally baste with the Red Chile Glaze, prepared ahead of time."", ""Continue to cook of the grill for 8 to 10 minutes per side or until the ribs are very soft and flexible."", ""Remove from the heat and serve accompanied by the glaze, red beans, and the vegetable of your choice."", ""1 cup pineapple juice"", ""2 tablespoons cornstarch"", ""3/4 cup brown sugar"", ""1 teaspoons salt"", ""3/4 cup rice wine vinegar"", ""2 tablespoon ketchup"", ""2 red serrano chiles, roasted, peeled, stemmed, seeded (reserve seeds), and finely chopped"", ""Combine cornstarch and juice and mix until smooth."", ""Place into a saucepan with the remaining ingredients and cook over medium high heat until mixture thickens."", ""Add seeds from the chiles, and if it gets too thick, add water water."", ""Note: You may want to add more vinegar or juice depending on how sweet or sour you like things."", ""Keep covered in the refrigerator for up to a week."", ""Yield: 4 cups""]",Shellfish-free
Bourbon-Gingered Sweet Potatoes,"[""3 lbs sweet potatoes, peeled,cooked and pureed"", ""1/4 cup Bourbon"", ""1 tablespoon butter, melted"", ""1 tablespoon light brown sugar"", ""1 tablespoon fresh ginger, finely chopped"", ""1 teaspoon salt"", ""8 walnuts or 8 pecan halves""]","[""Preheat oven to 350f."", ""Stir: bourbon,butter, sugar, Ginger& salt into the pureed potatoes."", ""Using pastry bag fitted with a lsrge star, pipe the potatoe mixture into 8 large swirls in a 1 1/2 quart shallow baking dish Bake potatoes for 30 minutres or until hot."", ""Garnish each swirl with a half nut, serve.""]",Soy-free
Chicken Casserole,"[""7 chicken breasts (pieces)"", ""1 can cream of chicken soup"", ""1 (8 oz.) carton sour cream"", ""30 Ritz crackers, crushed"", ""1 stick butter, melted""]","[""Boil chicken until done."", ""Debone and cut into bite-size pieces."", ""Place in casserole dish."", ""Mix soup and sour cream. Spread over chicken."", ""Sprinkle Ritz crackers over casserole."", ""Pour melted butter on top."", ""Bake at 350\u00b0 for 45 minutes.""]",Celery-free
Frozen Cranberry-Pineapple Salad,"[""2 c. fresh cranberries, ground"", ""1/2 c. sugar"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 1/2 c. miniature marshmallows"", ""1 c. whipping cream, whipped""]","[""Combine cranberries, sugar and pineapple; let stand 30 minutes or until sugar dissolves."", ""Stir marshmallows into cranberry mixture."", ""Fold in whipped cream."", ""Spoon into an 8 1/2 x 4 1/2-inch loaf pan lined with plastic wrap."", ""Cover and freeze at least 8 hours."", ""Remove from pan."", ""Cut into 8 slices.""]",Fish-free
Monterey Chicken,"[""1/2 lb. crumbled bacon"", ""1 c. shredded cheese"", ""1/2 c. green onions"", ""1 c. diced tomato"", ""1 tsp. white pepper"", ""1 tsp. crushed red pepper"", ""4 c. barbecue sauce"", ""1/2 c. brown sugar"", ""1/2 c. honey"", ""1/2 c. red wine vinegar"", ""2 Tbsp. granulated garlic"", ""6 to 8 chicken breast halves, skinned and boned""]","[""Bake chicken at 400\u00b0 for 35 to 40 minutes."", ""Remove from oven. Brush with barbecue sauce and sprinkle with Cheddar cheese melts. Sprinkle with bacon, onion and tomato and serve.""]",Gluten-free
Hushpuppies,"[""1 c. cornmeal"", ""1/2 c. flour"", ""1/2 tsp. baking powder"", ""1 can no.2 Pride of Illinois creamed corn""]","[""Mix and drop in hot grease until brown.""]",Shellfish-free
VypráŽAný Syr (Slovak Fried Cheese),"[""6 slices gouda cheese 0.7cm to 1cm thin"", ""2 eggs"", ""3 tablespoons milk"", ""1 cup breadcrumbs"", ""1/2 cup wheat flour"", ""1/2 teaspoon salt"", ""5 tablespoons vegetable oil""]","[""In a medium-sized bowl, beat the eggs with milk and salt."", ""Coat each slice of cheese in flour."", ""Take the slices one by one and soak them in the egg mix, then coat with breadcrumbs, then return to the egg mix and coat with breadcrumbs again. That is, each slice of cheese should have a single layer of flour and two layers of eggs and breadcrumbs."", ""In a large frying pan, heat about 3 tablespoons vegetable oil and put the slices of cheese into it. Fry them on a medium high heat on both sides, until golden."", ""Add a tablespoon oil or more as you turn the cheese over.""]",Sulfite-free
Slow Cooker Balsamic Chicken,"[""2 tablespoons olive oil"", ""4 skinless, boneless chicken breast halves, or more to taste"", ""salt and ground black pepper to taste"", ""1 onion, thinly sliced"", ""4 cloves garlic"", ""1 teaspoon dried oregano"", ""1 teaspoon dried basil"", ""1 teaspoon dried rosemary"", ""1/2 teaspoon dried thyme"", ""1/2 cup balsamic vinegar"", ""2 (14.5 ounce) cans crushed tomatoes""]","[""Drizzle olive oil into the slow cooker. Place chicken breasts on top of oil and season each breast with salt and pepper. Top chicken breasts with onion slices, garlic, oregano, basil, rosemary, and thyme. Drizzle balsamic vinegar over seasoned breasts and pour tomatoes on top."", ""Cook in the slow cooker set to High until chicken is no longer pink in the center and the juices run clear, about 4 hours.""]",Shellfish-free
Chicken-Mushroom Casserole,"[""1/4 c. fresh mushrooms, diced"", ""1 1/2 c. bread crumbs"", ""1 1/2 c. cooked chicken"", ""1/2 c. canned chicken broth"", ""2 Tbsp. white cooking wine"", ""1/2 c. milk"", ""1 egg, beaten"", ""1 Tbsp. onion, chopped"", ""3/4 tsp. salt"", ""dash of pepper""]","[""Mix mushrooms, bread crumbs, chicken, broth, milk, egg, wine, onion, salt and pepper."", ""Put into an ungreased 1-quart casserole. Cook, uncovered, in a 350\u00b0 oven about 1 hour."", ""Serve with Mushroom Sauce.""]",Gluten-free
Sausage Balls,"[""1 lb. breakfast sausage (any flavor)"", ""2 1/2 to 3 c. Bisquick"", ""10 to 12 oz. cheese, grated (Cheddar or Colby)"", ""3 Tbsp. water""]","[""Grate cheese."", ""Add to sausage and Bisquick."", ""Mix well."", ""Roll into small balls or patties."", ""Bake at 325\u00b0 to 350\u00b0 for 20 to 25 minutes.""]",Soy-free
Chocolate Frosting,"[""1 1/2 c. sugar"", ""3 heaping Tbsp. cocoa"", ""1 egg"", ""5 Tbsp. cream"", ""dash of salt"", ""1 tsp. vanilla"", ""1/2 stick butter""]","[""Stir together sugar and cocoa in iron skillet."", ""Add egg, cream and salt."", ""Mix well and cook over medium heat to soft ball stage. Pour into bowl, add vanilla and butter."", ""Beat until smooth and cool enough to spread on cake.""]",Fish-free
Sweet Potato Souffle,"[""yellow sweet potatoes"", ""1/2 to 3/4 stick butter"", ""1/3 to 1/2 c. sugar"", ""2 Tbsp. lemon/vanilla flavoring"", ""pecans and yellow raisins"", ""large marshmallows""]","[""Cut the potatoes up and cook in a little water about 1/2 hour or until soft."", ""Mash and add the butter, sugar and flavoring."", ""Mix well."", ""Add pecans and raisins."", ""Pour into casserole dish and bake at 375\u00b0 for 25 minutes."", ""Put the marshmallows on top and return to oven about 5 more minutes. If there is any souffle left at the end of the meal, be sure to pick the leftover marshmallows off before reheating.""]",Egg-free
Judy'S Chocolate Eclair Cake,"[""2 (3 3/4 oz.) pkg. instant vanilla pudding"", ""2 c. cold milk"", ""1 (12 oz.) carton Cool Whip"", ""1 box graham crackers"", ""1 can ready to spread chocolate frosting""]","[""Mix pudding and milk; beat 1 minute."", ""Fold in Cool Whip."", ""Line bottom of 9 x 13-inch pan with crackers (whole)."", ""Spread half of filling."", ""Top with another layer of crackers."", ""Place remaining filling on top and then another layer of crackers."", ""Gently spread top with frosting."", ""Refrigerate 12 to 24 hours."", ""Makes 16 servings.""]",Dairy-free
