title,ingredients,directions,allergy_free
Pigeon Peas And Rice,"[""5 slices bacon, diced"", ""4 c. canned tomatoes"", ""1/2 c. onion"", ""1/2 c. bell pepper"", ""1 Tbsp. minced garlic"", ""1/4 tsp. rosemary"", ""1 bay leaf"", ""2 c. pigeon peas (canned or fresh)"", ""5 c. water"", ""2 c. uncooked long grain rice""]","[""Fry the bacon in a skillet until crisp."", ""Stir-fry onion and bell pepper until done."", ""Add tomatoes; cover and allow to simmer for 45 minutes."", ""Pour 5 cups of water into cooked tomato mixture. Add remaining seasonings, along with rice; simmer until done.""]",Fish-free
On The Go Moose Pemmican,"[""1 lb moose, sliced thin"", ""1/2 cup raisins"", ""3 large dates"", ""2 tablespoons melted suet"", ""2 tablespoons melted vegetable shortening"", ""1 tablespoon lemon juice""]","[""Cut/the meat into thin slices and dry as for jerky in a slow oven, (175-200 Degrees F.) for 4 to 5 hours."", ""Put the dried meat through a coarse grinder, then pulverize it into a fine powder."", ""Grind the raisins and dates together and work into the meat with your fingers until thoroughly blended."", ""Combine the melted suet, shortening and lemon juice."", ""Pour over the meat/fruit until the mixture will hold together."", ""Shape into small patties about 3-inches in diameter and 1/2 in thick."", ""Keep covered in a cool dry place.""]",Lupin-free
Chicken Wontons With Spicy Asian Broth ,"[""Soup:"", ""750ml (3 cups) Water"", ""1 vegetable stock cube"", ""1 tsp fish sauce"", ""1/2 lemon-grass stem, pale section only, finely chopped"", ""2 fresh kaffir lime leaves, torn"", ""2cm-piece fresh ginger thinly sliced"", ""1/2 Birdseye chillies, sliced"", ""1 garlic cloves, sliced"", ""Stalks and roots from 2 coriander sprigs"", ""Wontons:"", ""250g chicken mince"", ""1 garlic clove, crushed"", ""1 green shallot sliced thinly"", ""finely grated lemon rind from 1/2 lemon"", ""18 wonton wrappers"", ""To finish:"", ""4 asparagus spears, woody ends trimmed, diagonally cut"", ""2 green shallots, ends trimmed, thinly sliced diagonally""]","[""Method:"", ""1.\tCombine the water stock cube, water, fish sauce, lemon grass, lime leaves, ginger, chilli, coriander roots and garlic in a large saucepan. Bring to the boil over medium-high heat."", ""2.\tGently simmer, covered, for 5 -10 minutes or until fragrant and reduced slightly."", ""3.\tRemove from heat. Strain through a fine sieve into a clean large saucepan. Discard solids."", ""4.\tMeanwhile, combine the chicken, garlic, sliced green shallots and lemon rind in a bowl. Place wonton wrappers on a clean work surface. Place 1 heaped teaspoonful of chicken mixture in the centre of each wrapper. Wrap up each wonton - following the directions the page."", ""5.\tBring soup back to a simmer over medium heat. Add wontons and asparagus and simmer, covered, stirring occasionally, for 4 minutes or until wontons are cooked"", ""6.\tRemove from heat. Stir in coriander and green shallot."", ""7.\tDivide wontons and soup among serving bowls. Serve immediately.""]",Soy-free
Banana Cake(Sugar-Free)  ,"[""3 ripe bananas, mashed with a fork"", ""2 eggs"", ""1 c. all-purpose white or whole wheat flour"", ""2 tsp. baking powder"", ""2 ripe bananas, sliced"", ""1/2 c. chopped walnuts""]","[""Beat together mashed bananas and eggs until creamy."", ""Add flour and baking powder and beat well."", ""Stir in sliced bananas."", ""Pour mixture into an oiled and floured 8-inch square baking pan. Sprinkle with chopped nuts."", ""Bake at 350\u00b0 for 25 minutes or until browned.""]",Tree nut-free
Pressed Cuban Sandwiches,"[""4 ciabatta rolls, split horizontally"", ""4 Tbs. yellow mustard"", ""1 dill pickle, quartered lengthwise"", ""8 slices reduced-fat Swiss cheese, divided (6 oz.)"", ""1 5.3-oz. pkg. vegetarian deli ham"", ""4 tsp. unsalted butter, softened""]","[""Spread bottom halves of rolls with mustard."", ""Top each with pickle quarter."", ""Layer with cheese slice, ham slices, then second cheese slice."", ""Spread butter on top halves of rolls."", ""Press to adhere."", ""Spray large skillet with cooking spray, and heat over medium-high heat."", ""Place sandwiches in skillet and top with cast iron or other heavy skillet."", ""Cook 2 to 5 minutes."", ""Remove cast iron skillet, flip sandwiches, replace cast iron skillet, and cook 2 minutes more, or until cheese has melted and roll is golden.""]",Celery-free
Vanilla Butter Rollouts,"[""1-1/2 cups butter, softened"", ""1-1/2 cups sugar"", ""1 tablespoon vanilla extract"", ""2 large eggs"", ""4 cups all-purpose flour"", ""1 teaspoon baking soda"", ""1 teaspoon cream of tartar"", ""1 teaspoon salt"", ""6 tablespoons butter, softened"", ""3 cups confectioners' sugar"", ""1 tablespoon clear or regular vanilla extract"", ""3 to 4 tablespoons 2% milk"", ""Paste food coloring, optional"", ""Assorted decorations, optional""]","[""Cream butter and sugar until light and fluffy. Beat in vanilla and eggs, one at a time. Whisk together flour, baking soda, cream of tartar and salt; gradually beat into creamed mixture. Divide dough in half. Shape each into a disk; cover. Refrigerate 30 minutes or until firm enough to roll."", ""Preheat oven to 350\u00b0. On a lightly floured surface, roll each portion to 1/4-in. thickness. Cut with floured 2-1/2- to 3-in. cookie cutters. Place 2 in. apart on ungreased"", ""."", ""Bake until golden brown, 8-10 minutes. Remove from pans to wire racks to cool completely."", ""For frosting, beat together butter, confectioners' sugar, vanilla and enough milk to reach desired consistency. If desired, tint with food coloring. Spread or pipe onto cookies; decorate as desired.""]",Dairy-free
Grammy'S Spaghetti Bake ,"[""1 lb ground beef"", ""1 cup chopped onion"", ""1 cup chopped green pepper"", ""2 clove garlic, minced"", ""1 28oz can crushed tomatoes"", ""1 15oz can tomato sauce"", ""1 4oz can mushrooms, drained"", ""2 tsp sugar"", ""1 1/2 tsp oregano, crushed"", ""1 tsp salt"", ""1 tsp basil"", ""8oz spaghetti, broken,cooked, drained"", ""2 cups shredded Italion blend cheese"", ""1/3 cup grated parmesan""]","[""In Dutch oven cook ground beef, chopped onion, chopped green pepper and minced garlic until beef is browned and both onion and green pepper are tender, drain."", """", ""Stir in undrained tomatoes, tomato sauce, mushrooms, sugar, oregano, salt and basil. Bring meat mixture to boil, boil gently, uncovered 20-25 minutes, stir occasionally."", """", ""Remove meat sauce from heat, stir in drained spaghetti. Place half of spaghetti-meat sauce in 13x9x2 baking dish. Sprinkle with shredded mozzarella. Top with remaining spaghetti meat sauce. Sprinkle with grated parmesan cheese. Bake casserole at 375 degrees for 30 minutes.""]",Corn-free
sunshine's moms pineapple chess pie,"[""1/2 cup butter"", ""1 1/2 cup sugar"", ""4 large eggs"", ""3 tbsp all purpose flour"", ""1 can 8.oz pineapple crushed"", ""1 tsp vanilli extract"", ""1 9\""unbaked pie shell deep dish""]","[""preheat @350,and bake on 350"", ""spray with cooking spray in pie dish lightly ,place pie crust in pie dish ."", ""in a mixing bowl and mixer,put butter and sugar mix well."", ""for about a minute, add eggs and flour,beat well, stir in pineapple and vanilla, mix well"", ""pour mixtrue into pastry shell and bake for 45 minutes.till done."", ""let cool and serve ...enjoy""]",Mustard-free
Baigan Choka,"[""3 whole Large Eggplant"", ""3 whole Plum Tomatoes"", ""9 cloves Garlic"", ""1 whole Medium Onion, Thinly Sliced"", ""4 Tablespoons Extra Virgin Olive Oil"", ""Vegetable Oil, For Roasting Eggplant"", ""Fresh Hot Pepper, Such As Scotch Bonnet, Habanero, Or Jalapeno (optional)""]","[""Rub the eggplant with a little vegetable oil. Roast the vegetables over open flame (either on a grill or directly on a gas stovetop) until the skins are charred and the vegetables are cooked. Let cool and peel the vegetables. Discard any extra liquid released."", ""Trim the stems off the eggplant. Chop the eggplant into pieces and put in a bowl. Add the tomatoes and mash with a fork until there are no more chunks. Take the peeled garlic, mash it with a fork, and add it to the mixture along with the slices of onion. Season with salt and some fresh hot pepper, to taste."", ""Right before serving, heat up 3-4 tablespoons of extra virgin olive oil with 2-3 smashed cloves of garlic. When garlic starts sizzling, take off heat and pour over the eggplant mixture. Give it one more stir, and serve with roti or naan.""]",Sesame-free
Rhonda'S Yeast Rolls,"[""2 sticks butter"", ""2/3 c. sugar"", ""1 c. boiling water"", ""2 pkg. yeast"", ""2 Tbsp. lukewarm water"", ""6 to 7 c. plain flour"", ""1 c. cold water"", ""2 eggs, beaten"", ""2 tsp. salt""]","[""Follow steps exactly:"", ""Mix boiling water, sugar and margarine. Stir this until margarine melts."", ""Dissolve yeast in lukewarm water. Add to sugar mixture."", ""Add eggs, then flour."", ""This will start to get stiff."", ""Roll, cut or drop by spoonfuls in muffin pans."", ""This needs to rise 2 hours in warm place."", ""Brush with melted butter before baking."", ""Bake at 450\u00b0 for 10 minutes.""]",Mustard-free
Pork Chops,"[""4 pork chops 2 shallots, minced"", ""2 tablespoons olive oil 1/2 cup white wine"", ""Salt 1/2 cup chicken stock"", ""Pepper 1 tablespoon cold butter""]","[""Preheat oven to 350 degrees."", ""Season pork chops liberally with salt and pepper."", ""Heat oil in large skillet and brown pork chops on both sides."", ""Remove chops to a baking dish, cover with foil and bake for 20 minutes."", ""Add shallots to skillet and cook for 1 minute."", ""Add white wine and simmer until it becomes syrupy."", ""Add chicken stock and season with salt and pepper."", ""Return to a simmer and finish with tablespoon of cold butter""]",Corn-free
Keepin' Slaw(An Oldie)  ,"[""1 medium head cabbage, shredded very fine"", ""3/4 c. sugar"", ""1 c. vinegar"", ""3/4 c. salad oil"", ""1 tsp. celery seed"", ""1 tsp. salt"", ""1 tsp. dry mustard"", ""2 tsp. sugar"", ""1 tsp. onion powder"", ""1/2 tsp. turmeric""]","[""Shred cabbage very fine and place in bowl."", ""Top with 3/4 cup sugar."", ""Bring vinegar, salad oil, celery seed, salt, dry mustard, 2 teaspoons sugar, onion powder and turmeric to a boil."", ""Pour hot mixture over cabbage; cover and let stand in refrigerator for 4 to 6 hours (better overnight)."", ""Mix, drain and serve."", ""Keeps crisp for a week in fridge.""]",Egg-free
Chocolate Mixi Bix,"[""3 Weetabix"", ""1/2 a bowl Milk"", ""6 tsp Chocolate Milkshake powder""]","[""Put 3 Weetabix in a bowl and add milk to it until all the Weetabix turn soggy."", ""Put the bowl with the Weetabix and the milk in the Microwave for 2-3minutes."", ""Next add 6 teaspoons of chocolate milkshake powder onto the Weetabix as necessary."", ""Then mix the whole thing together with a fork then out it back into the microwave for another minute."", ""Finally you take the bowl out of the Microwave and enjoy the sweet sensation.""]",Sulfite-free
Vegetable Broth,"[""500 g carrots, peeled and chopped"", ""500 g onions, peeled and chopped"", ""500 g leeks, peeled and chopped"", ""500 g celery, chopped"", ""pepper"", ""1 bouquet garni"", ""1 whole star anise"", ""1 34 liters vegetable stock (strained)"", ""1 cup carrot, julienned"", ""1 cup leek, julienned"", ""1 cup red capsicum, julienned"", ""1 cup celery, julienned"", ""salt & fresh ground pepper""]","[""For the Stock:."", ""Combine all ingredients in large saucepan."", ""Cover with water and bring to the boil."", ""Reduce heat and simmer 90 minutes, then strain and discard solids."", ""For the Broth:."", ""Strain stock through a muslin lined sieve."", ""Blanch all julienned vegetables in a little of the vegetable stock until tender."", ""To serve, divide julienned vegetables amongst bowls and pour hot stock over."", ""Season with salt and pepper.""]",Peanut-free
Tuscan Simmer Chicken,"[""1 tablespoon olive oil"", ""1 lb boneless skinless chicken (breast or thigh)"", ""14 cup chicken broth"", ""1 tablespoon balsamic vinegar"", ""1 pinch dried basil"", ""salt and pepper""]","[""Brown chicken in olive oil."", ""Pour chicken broth and balsamic vinegar into pan."", ""Generously sprinkle with basil, salt and pepper."", ""Cover and simmer 10 minutes.""]",Mustard-free
Beef Stew,"[""1/2 cup flour"", ""1 teaspoon salt"", ""1/4 teaspoon pepper"", ""2 pounds stew beef, cubed"", ""3 teaspoons olive oil or butter"", ""1 bay leaf"", ""1 clove garlic, smashed"", ""1 beef stock cube"", ""1 pound small onions"", ""6 carrots, sliced"", ""3 medium-size potatoes, quartered"", ""1 package frozen peas""]","[""Mix flour, salt, and pepper in a bowl and coat each piece of beef with it."", ""Heat olive oil or butter in a heavy pot or Dutch oven and brown the meat over moderate heat."", ""Remove meat as necessary to brown remaining meat."", ""Return all meat to the pot."", ""Dissolve beef stock cube in 2 cups boiling water and add to pot with meat."", ""Add bay leaf and garlic and bring to a boil."", ""Lower heat, cover, and simmer slowly until the meat is tender."", ""Add onions, carrots, and potatoes; stir to mix ingredients, and cook for 10 minutes."", ""Add peas, and continue simmering until the meat and vegetables are tender, about 20 minutes.""]",Wheat-free
Gluten Free Cauliflower Kale Pesto Pizza,"[""Cauliflower Pizza"", ""1 Small head cauliflower (about 3 cups)"", ""1 tablespoon Olive oil"", ""1 teaspoon Dry oregano"", ""1/8 teaspoon Chile flakes (optional)"", ""1/4 cup Water"", ""1 pint Cherry Tomatoes"", ""1 teaspoon Olive oil"", ""1/4 teaspoon Lemon zest"", ""1/2 Lemon juice only"", ""Kale Pesto"", ""1 bunch Kale leaves only packed tight (about 4 cups)"", ""1/4 cup Walnuts or pinenuts or pistachio (optional)"", ""1/4 cup Olive oil (extra if you like it creamier)"", ""1/4 cup Grated parmesan (optional) you can also use"", ""1/2 Lemon juice only"", ""Salt and pepper to taste""]","[""Preheat oven to 400 F."", ""Wash and cut the florets off a small head of cauliflower. Chop into small pieces put in Vitamix, powerful blender or food processor with the 1 TBS olive oil, 1 tsp oregano, 1/8 tsp chile flakes, juice 1/2 lemon plus 1/4 cup olive oil. Blend until smooth."", ""Grease the pie pan by rubbing about a tsp of olive oil on it or spraying it with cooking spray such as Pam. In a large pie pan or tart pan (about 10.5 inches) or on a baking sheet with parchment paper spread out the puree in an even circle about 1/2 inch thick. Bake until golden on top about 35 minutes."", ""With the tomatoes. Get a baking sheet and line it with parchment paper. Add the olive oil, lemon zest and season with salt and pepper. Bake until the tomatoes are wrinkled and popped about 25 minutes."", ""When the cauliflower base is golden turn off the oven for 15 minutes to dry out the crust."", ""Add about half of the pesto on top (spread gently) and tomatoes on top. Top with any topping you like. I added 5 olives sliced on top of mine a I grated fresh parmesan on top. You can add sauteed mushrooms, caramelized onions, roasted peppers. Just to name a few. To keep it vegan you can sprinkle nutritional yeast on top."", ""Wash, dry and de-stem the kale and dry the kale leaves in a salad spinner. Add all the ingredients in a powerful blender or a food processor."", ""Blend. I use a vitamix with the plunger attachment to get all the bits blended. If you don't have a vitamix. Use a rubber spatula and stir to make sure the ingredients get well blended. It should be a thick paste."", ""Taste. Add salt and pepper to taste. Blend again to incorporate the salt and pepper."", ""Lasts up to one week in the fridge, I like to freeze it in 1/4 cup potions in mini Ziploc bags, makes for a fast meal and defrosts quickly.""]",Wheat-free
Cloverleaf Rolls,"[""6 c. flour"", ""1/2 c. sugar"", ""1 tsp. salt"", ""2 pkg. dry yeast"", ""1 c. warm water"", ""1 c. warm milk"", ""1 stick soft butter"", ""1 egg, beaten""]","[""Combine 1/4 cup water, yeast and 1 teaspoon sugar."", ""Combine flour, sugar and salt."", ""Add to milk, water, egg and soft butter. Knead well, then let rise double in bulk.""]",Gluten-free
